Date,Open,High,Low,Close,Adj Close,Volume
2011-05-30,34.869999,34.990002,33.889999,34.349998,24.352758,1758700
2011-06-06,34.029999,34.340000,31.809999,31.870001,22.594542,1113700
2011-06-13,32.080002,32.580002,30.340000,31.200001,22.119535,2669400
2011-06-20,30.820000,31.990000,28.820000,28.959999,20.531466,1269700
2011-06-27,29.320000,32.169998,29.219999,32.119999,23.537178,2007100
2011-07-04,32.180000,32.459999,31.330000,31.559999,23.126822,1409200
2011-07-11,30.440001,30.850000,29.650000,29.770000,21.815125,1320100
2011-07-18,29.030001,30.990000,28.500000,30.840000,22.599209,1701900
2011-07-25,30.469999,30.850000,29.700001,29.980000,21.969011,1194700
2011-08-01,30.370001,30.440001,24.990000,26.240000,19.228384,4149700
2011-08-08,25.209999,26.440001,23.850000,26.110001,19.133121,6078600
2011-08-15,26.600000,27.219999,23.990000,24.030001,17.608917,1877000
2011-08-22,25.270000,26.290001,24.480000,25.530001,18.708101,1685200
2011-08-29,26.080000,27.030001,25.600000,25.690001,18.825348,955900
2011-09-05,24.500000,25.790001,23.730000,23.840000,17.469685,892600
2011-09-12,23.200001,25.240000,22.459999,25.030001,18.341707,1075600
2011-09-19,23.879999,24.660000,21.670000,22.070000,16.172649,1351400
2011-09-26,22.410000,24.520000,21.920000,22.990000,16.846815,846200
2011-10-03,22.780001,23.959999,21.410000,23.490000,17.213211,1933900
2011-10-10,24.370001,25.610001,24.360001,25.549999,18.722754,753700
2011-10-17,25.080000,25.719999,24.360001,25.680000,18.818020,832700
2011-10-24,25.650000,29.030001,25.650000,28.320000,20.752586,803300
2011-10-31,27.520000,27.580000,24.840000,25.920000,18.993891,1668900
2011-11-07,26.020000,26.610001,24.469999,26.010000,19.059841,1002800
2011-11-14,25.459999,25.590000,24.030001,24.180000,17.718834,2023400
2011-11-21,23.660000,23.700001,22.080000,22.090000,16.187311,1109700
2011-11-28,23.340000,25.610001,23.139999,25.230000,18.488262,1289400
2011-12-05,25.980000,26.049999,24.469999,25.129999,18.414986,1840500
2011-12-12,24.450001,24.790001,23.370001,23.600000,17.293819,741100
2011-12-19,23.940001,25.110001,23.400000,25.070000,18.371017,791600
2011-12-26,24.860001,25.240000,24.440001,25.139999,18.422318,1568300
2012-01-02,25.830000,26.270000,25.080000,25.160000,18.436972,1642100
2012-01-09,25.299999,25.969999,25.040001,25.400000,18.612837,1135000
2012-01-16,25.740000,27.049999,25.670000,26.950001,19.748657,629300
2012-01-23,27.000000,27.370001,26.270000,27.160000,19.902550,1185600
2012-01-30,26.469999,28.480000,26.410000,28.469999,20.862497,1785300
2012-02-06,27.920000,28.690001,27.889999,28.080000,20.576712,1125500
2012-02-13,28.480000,28.969999,27.910000,28.950001,21.214241,1236900
2012-02-20,29.290001,29.680000,28.740000,29.580000,21.675894,645100
2012-02-27,28.940001,29.940001,28.820000,29.200001,21.397434,1347000
2012-03-05,28.950001,28.980000,27.219999,28.270000,20.715944,955600
2012-03-12,28.290001,29.580000,28.160000,29.370001,21.522011,565400
2012-03-19,29.180000,29.559999,27.799999,28.440001,20.840517,597000
2012-03-26,28.920000,29.400000,28.090000,29.010000,21.258204,576200
2012-04-02,28.799999,29.520000,27.480000,27.620001,20.239628,1354900
2012-04-09,27.080000,27.969999,26.420000,27.129999,19.880560,1463200
2012-04-16,27.440001,28.290001,27.120001,28.120001,20.606020,1834400
2012-04-23,27.010000,28.410000,26.549999,28.270000,20.715944,805100
2012-04-30,28.250000,28.700001,27.299999,27.379999,20.063759,1456200
2012-05-07,27.299999,27.540001,26.410000,26.719999,19.580116,646900
2012-05-14,25.879999,26.000000,23.940001,24.040001,17.616245,1117800
2012-05-21,24.590000,25.680000,24.500000,24.770000,18.151178,1255700
2012-05-28,25.360001,25.590000,23.670000,23.809999,17.447704,602900
2012-06-04,24.010000,25.320000,23.799999,24.910000,18.253773,823500
2012-06-11,25.559999,25.559999,24.760000,25.410000,18.620167,638300
2012-06-18,25.139999,26.520000,24.670000,24.950001,18.283081,995800
2012-06-25,24.389999,25.760000,23.850000,25.750000,19.547621,816100
2012-07-02,25.790001,26.200001,25.280001,25.430000,19.304695,697800
2012-07-09,25.389999,25.840000,24.930000,25.530001,19.380613,680500
2012-07-16,25.469999,26.480000,25.270000,26.170000,19.866449,1459000
2012-07-23,25.230000,27.230000,25.150000,27.110001,20.580038,1254300
2012-07-30,27.030001,28.049999,26.670000,27.920000,21.194931,1755900
2012-08-06,27.760000,28.379999,27.719999,28.379999,21.544134,2220200
2012-08-13,28.000000,28.469999,27.760000,28.440001,21.589684,1327000
2012-08-20,28.170000,28.389999,27.459999,27.709999,21.035513,968000
2012-08-27,27.959999,28.040001,26.740000,27.209999,20.655949,941100
2012-09-03,26.969999,28.139999,26.590000,28.120001,21.346754,758900
2012-09-10,27.910000,29.740000,27.740000,29.469999,22.371582,1024900
2012-09-17,29.260000,29.500000,28.930000,29.000000,22.014793,736200
2012-09-24,28.780001,29.260000,28.170000,28.260000,21.453039,856900
2012-10-01,28.520000,29.010000,27.940001,28.610001,21.718733,1004500
2012-10-08,28.250000,28.330000,27.330000,27.450001,20.838140,1712700
2012-10-15,27.709999,28.790001,27.570000,27.959999,21.225298,897100
2012-10-22,28.180000,28.260000,27.230000,27.570000,20.929235,1032800
2012-10-29,27.860001,28.090000,27.610001,27.760000,21.073473,391500
2012-11-05,27.770000,28.160000,27.129999,27.219999,20.663540,971100
2012-11-12,27.350000,27.400000,26.260000,26.500000,20.116966,1094400
2012-11-19,26.950001,28.290001,26.950001,28.280001,21.468222,421400
2012-11-26,28.209999,28.750000,27.799999,28.610001,21.718733,625200
2012-12-03,28.860001,29.230000,28.700001,28.969999,21.992018,600000
2012-12-10,28.910000,29.370001,28.590000,28.830000,21.885738,864000
2012-12-17,28.860001,29.969999,28.860001,29.770000,22.599323,1938800
2012-12-24,29.670000,30.040001,29.590000,29.670000,22.523411,488100
2012-12-31,29.700001,30.639999,29.700001,30.570000,23.206627,947000
2013-01-07,30.370001,30.680000,29.820000,30.639999,23.259768,886000
2013-01-14,30.760000,30.830000,30.309999,30.740000,23.335680,1194400
2013-01-21,30.620001,31.480000,30.480000,31.480000,23.897434,433200
2013-01-28,31.629999,32.840000,31.559999,32.750000,24.861534,1455400
2013-02-04,32.380001,32.650002,31.740000,32.070000,24.345322,1040100
2013-02-11,32.150002,33.169998,32.000000,32.860001,24.945036,1185600
2013-02-18,33.029999,33.459999,32.270000,32.990002,25.043728,880100
2013-02-25,33.090000,33.110001,31.590000,32.630001,24.770435,1081300
2013-03-04,32.509998,33.490002,32.480000,33.230000,25.225916,1684200
2013-03-11,33.119999,33.599998,32.799999,33.310001,25.286644,607100
2013-03-18,32.700001,33.070000,32.000000,32.410000,24.603430,1175900
2013-03-25,32.459999,32.630001,32.040001,32.509998,24.679342,614100
2013-04-01,32.450001,32.959999,31.780001,32.220001,24.459194,1186000
2013-04-08,32.150002,33.560001,32.040001,33.320000,25.294237,912100
2013-04-15,32.799999,32.900002,31.020000,31.150000,23.646925,635600
2013-04-22,31.320000,32.570000,31.090000,32.560001,24.717300,1303000
2013-04-29,32.689999,33.430000,32.669998,33.160000,25.172779,683000
2013-05-06,33.130001,33.799999,33.080002,33.529999,25.453655,897500
2013-05-13,33.430000,33.599998,33.110001,33.560001,25.476427,1142100
2013-05-20,33.610001,34.400002,32.820000,33.119999,25.142410,715800
2013-05-27,33.740002,33.779999,32.730000,32.750000,24.861534,584800
2013-06-03,33.169998,33.490002,32.160000,32.860001,24.945036,1246300
2013-06-10,32.669998,33.090000,32.169998,32.950001,25.013363,548000
2013-06-17,33.220001,33.459999,30.250000,30.639999,23.259768,3004700
2013-06-24,29.700001,30.900000,29.420000,29.809999,22.629692,2031500
2013-07-01,30.209999,30.500000,29.780001,30.080000,23.619932,743400
2013-07-08,30.290001,31.920000,30.280001,31.740000,24.923420,935000
2013-07-15,31.809999,32.650002,31.700001,32.619999,25.614433,377100
2013-07-22,32.619999,33.450001,32.560001,33.279999,26.132692,643600
2013-07-29,33.200001,33.389999,32.799999,33.090000,25.983496,884400
2013-08-05,33.049999,33.830002,32.970001,33.790001,26.533159,683700
2013-08-12,33.520000,33.990002,32.939999,33.750000,26.501751,1013700
2013-08-19,33.619999,33.750000,32.580002,33.610001,26.391823,762900
2013-08-26,33.279999,33.459999,31.879999,31.950001,25.088327,485800
2013-09-02,32.810001,33.150002,32.560001,33.070000,25.967793,382300
2013-09-09,33.200001,34.310001,33.160000,34.000000,26.698061,611200
2013-09-16,34.590000,35.700001,34.380001,35.259998,27.687454,895000
2013-09-23,35.189999,35.189999,34.320000,34.439999,27.043566,718900
2013-09-30,34.119999,34.889999,33.970001,34.009998,26.705915,401700
2013-10-07,33.560001,34.119999,33.150002,34.110001,26.784441,797000
2013-10-14,33.709999,34.860001,33.630001,34.860001,27.373369,1095500
2013-10-21,34.939999,35.529999,34.900002,35.330002,27.742430,604500
2013-10-28,35.060001,35.200001,33.610001,33.830002,26.564571,1274100
2013-11-04,34.090000,34.299999,33.500000,33.700001,26.462488,741900
2013-11-11,33.880001,33.970001,32.790001,33.750000,26.501751,365700
2013-11-18,34.189999,34.220001,33.419998,34.090000,26.768734,676800
2013-11-25,34.200001,34.660000,34.189999,34.400002,27.012159,691400
2013-12-02,34.439999,34.480000,33.590000,33.970001,26.674503,506900
2013-12-09,33.860001,33.919998,32.619999,33.099998,25.991346,446800
2013-12-16,33.320000,34.380001,33.189999,34.189999,26.847256,521400
2013-12-23,34.619999,35.380001,34.450001,35.220001,27.841549,188600
2013-12-30,35.400002,35.939999,34.799999,34.869999,27.564875,588800
2014-01-06,34.970001,35.439999,34.680000,35.419998,27.999649,647800
2014-01-13,35.290001,35.990002,34.950001,35.810001,28.307945,681000
2014-01-20,35.730000,36.070000,34.869999,34.869999,27.564875,1092400
2014-01-27,34.990002,35.320000,33.919998,34.119999,26.971994,880900
2014-02-03,34.119999,35.049999,33.340000,35.000000,27.667635,1174300
2014-02-10,34.930000,35.880001,34.849998,35.709999,28.228893,346700
2014-02-17,35.250000,35.590000,35.040001,35.560001,28.110325,503900
2014-02-24,35.900002,36.799999,35.770000,36.490002,28.845488,646100
2014-03-03,35.750000,37.049999,35.259998,36.720001,29.027302,1495500
2014-03-10,36.500000,36.820000,35.470001,35.540001,28.094513,944700
2014-03-17,36.169998,36.889999,35.889999,35.950001,28.418615,1668100
2014-03-24,36.070000,36.570000,35.740002,35.860001,28.347473,606600
2014-03-31,36.369999,37.110001,36.139999,36.189999,28.608339,737900
2014-04-07,36.259998,36.950001,35.639999,35.790001,28.292135,463400
2014-04-14,35.790001,36.049999,35.090000,35.919998,28.394899,777200
2014-04-21,35.919998,36.389999,35.799999,36.029999,28.481857,1369300
2014-04-28,36.169998,36.959999,35.790001,36.770000,29.066833,989400
2014-05-05,36.320000,36.759998,36.220001,36.419998,28.790155,693100
2014-05-12,36.599998,37.240002,36.590000,37.240002,29.438372,835900
2014-05-19,37.020000,37.340000,36.790001,37.000000,29.248652,1868200
2014-05-26,37.160000,37.259998,36.849998,36.990002,29.240742,497200
2014-06-02,36.980000,37.330002,36.650002,37.259998,29.454170,1243900
2014-06-09,37.029999,37.209999,36.660000,36.820000,29.106358,437700
2014-06-16,36.740002,36.840000,36.169998,36.270000,28.671577,570400
2014-06-23,36.619999,36.820000,34.720001,35.200001,27.825743,817100
2014-06-30,35.189999,35.590000,35.180000,35.400002,28.779194,807600
2014-07-07,35.090000,35.169998,34.240002,34.360001,27.933702,2616200
2014-07-14,34.799999,34.939999,34.279999,34.849998,28.332056,1311600
2014-07-21,34.549999,35.380001,34.520000,35.380001,28.762936,1060700
2014-07-28,35.180000,35.200001,33.820000,33.939999,27.592249,846100
2014-08-04,34.049999,34.070000,32.930000,33.389999,27.145115,1881200
2014-08-11,33.820000,34.330002,33.580002,34.070000,27.697939,1020000
2014-08-18,34.240002,34.509998,34.009998,34.259998,27.852404,722400
2014-08-25,34.340000,34.560001,33.939999,34.049999,27.681673,1082300
2014-09-01,33.959999,34.230000,33.470001,33.619999,27.332098,568900
2014-09-08,33.650002,33.680000,33.150002,33.279999,27.055689,1063400
2014-09-15,33.500000,34.270000,33.410000,33.930000,27.584124,759400
2014-09-22,34.099998,34.099998,32.799999,32.930000,26.771149,845100
2014-09-29,32.630001,33.240002,32.020000,32.200001,26.177685,1536400
2014-10-06,32.490002,32.509998,30.540001,30.559999,24.844408,1170100
2014-10-13,30.990000,31.150000,29.680000,31.049999,25.242760,879700
2014-10-20,30.820000,32.270000,30.770000,32.250000,26.218332,1161400
2014-10-27,31.760000,32.919998,31.700001,32.919998,26.763020,1186200
2014-11-03,32.599998,32.970001,32.320000,32.720001,26.600430,1367600
2014-11-10,32.869999,33.080002,32.580002,32.779999,26.649206,661700
2014-11-17,32.709999,33.430000,32.660000,33.139999,26.941875,1230700
2014-11-24,33.389999,33.919998,33.349998,33.529999,27.258934,399500
2014-12-01,33.580002,33.619999,33.000000,33.389999,27.145115,1297300
2014-12-08,33.200001,33.320000,32.150002,32.169998,26.153288,659400
2014-12-15,32.250000,32.340000,31.139999,32.040001,26.047609,1284800
2014-12-22,32.000000,32.310001,31.930000,32.130001,26.314299,412900
2014-12-29,31.959999,32.250000,31.410000,31.459999,25.765574,946800
2015-01-05,30.959999,31.030001,30.309999,30.730000,25.167706,1708800
2015-01-12,30.730000,31.110001,30.160000,30.969999,25.364265,1230200
2015-01-19,31.200001,31.920000,30.930000,31.299999,25.634529,1213300
2015-01-26,31.740000,32.759998,31.709999,32.439999,26.568184,1031700
2015-02-02,32.599998,33.380001,32.340000,32.480000,26.600945,1287300
2015-02-09,32.380001,33.549999,32.360001,33.520000,27.452702,1181200
2015-02-16,33.349998,34.480000,33.299999,34.380001,28.157040,1952200
2015-02-23,34.000000,34.790001,33.930000,34.720001,28.435493,686900
2015-03-02,34.549999,34.720001,33.349998,33.490002,27.428133,1529800
2015-03-09,33.549999,33.599998,32.639999,32.889999,26.936731,776600
2015-03-16,33.209999,34.150002,32.910000,33.900002,27.763920,1753400
2015-03-23,34.290001,34.520000,33.560001,33.619999,27.534595,753200
2015-03-30,33.880001,33.990002,33.340000,33.750000,27.641069,1451200
2015-04-06,34.099998,34.549999,33.509998,33.590000,27.510029,2593300
2015-04-13,33.520000,34.570000,33.360001,33.540001,27.469080,1797700
2015-04-20,33.720001,34.500000,33.590000,34.430000,28.197985,781100
2015-04-27,34.799999,35.040001,33.880001,34.180000,27.993235,2037700
2015-05-04,34.480000,34.580002,33.470001,34.419998,28.189796,1160400
2015-05-11,34.279999,34.730000,33.720001,34.720001,28.435493,1126600
2015-05-18,34.529999,34.720001,34.169998,34.560001,28.304459,652400
2015-05-25,34.480000,34.630001,33.790001,33.959999,27.813059,554000
2015-06-01,34.160000,35.180000,33.660000,33.919998,27.780296,2704200
2015-06-08,33.730000,34.759998,33.590000,34.560001,28.304459,1157700
2015-06-15,33.910000,34.610001,33.700001,34.070000,27.903151,1090500
2015-06-22,34.849998,35.070000,32.950001,33.110001,27.116915,773300
2015-06-29,32.520000,32.700001,31.549999,31.690001,26.864248,861800
2015-07-06,30.760000,32.369999,30.299999,32.330002,27.406794,1562100
2015-07-13,32.450001,32.849998,31.950001,32.369999,27.440697,1371500
2015-07-20,32.779999,32.930000,31.920000,31.930000,27.067699,965500
2015-07-27,31.930000,32.200001,31.400000,32.040001,27.160952,902800
2015-08-03,32.020000,32.060001,31.260000,31.420000,26.635361,1126300
2015-08-10,31.830000,32.209999,31.350000,32.029999,27.152473,1499000
2015-08-17,31.750000,31.950001,30.160000,30.219999,25.618101,657000
2015-08-24,29.549999,30.590000,29.120001,30.490000,25.846983,3725600
2015-08-31,30.100000,30.580000,29.440001,29.580000,25.075558,1586200
2015-09-07,30.360001,31.100000,30.200001,31.070000,26.338659,1707500
2015-09-14,30.450001,31.370001,30.080000,30.090000,25.507896,2730100
2015-09-21,30.090000,30.090000,28.170000,28.660000,24.295656,915800
2015-09-28,28.320000,29.420000,27.889999,29.420000,24.939922,1356500
2015-10-05,29.860001,31.260000,29.850000,31.100000,26.364096,631000
2015-10-12,31.049999,31.200001,30.129999,30.330000,25.711349,707200
2015-10-19,30.190001,30.500000,29.770000,30.469999,25.830029,582700
2015-10-26,30.400000,30.620001,29.870001,30.150000,25.558758,656500
2015-11-02,30.340000,30.580000,29.950001,30.209999,25.609619,620400
2015-11-09,30.190001,30.200001,29.080000,29.170000,24.727991,1147500
2015-11-16,29.129999,30.200001,29.100000,29.950001,25.389217,792600
2015-11-23,29.959999,30.040001,29.330000,29.959999,25.397688,349900
2015-11-30,30.379999,30.690001,29.969999,30.510000,25.863937,989700
2015-12-07,30.309999,30.309999,28.270000,28.290001,23.982002,1293000
2015-12-14,28.440001,29.440001,28.219999,28.469999,24.134588,966800
2015-12-21,29.030001,29.860001,28.690001,29.730000,25.202717,563200
2015-12-28,29.680000,30.000000,29.170000,29.180000,24.759083,528400
2016-01-04,28.799999,28.809999,27.070000,27.110001,23.002695,2090100
2016-01-11,27.459999,27.780001,26.040001,26.150000,22.188145,2424000
2016-01-18,26.840000,27.340000,25.660000,27.299999,23.163908,2763600
2016-01-25,27.219999,27.770000,26.879999,27.370001,23.223307,1321700
2016-02-01,27.100000,27.450001,26.280001,27.080000,22.977243,1085000
2016-02-08,26.450001,26.590000,25.629999,26.430000,22.425720,1183900
2016-02-15,26.940001,27.950001,26.770000,27.690001,23.494827,908500
2016-02-22,27.969999,28.150000,26.930000,27.549999,23.376034,761000
2016-02-29,27.510000,28.650000,27.389999,28.480000,24.165134,790400
2016-03-07,28.129999,29.469999,28.110001,29.430000,24.971209,743700
2016-03-14,29.309999,29.530001,28.809999,29.420000,24.962721,744700
2016-03-21,29.290001,29.430000,28.400000,28.570000,24.241501,571300
2016-03-28,28.570000,29.820000,28.450001,29.490000,25.022116,1040600
2016-04-04,29.639999,29.700001,28.680000,29.540001,25.064541,1540500
2016-04-11,29.809999,30.389999,29.650000,30.209999,25.633026,770500
2016-04-18,30.200001,31.219999,30.110001,30.530001,25.904551,917400
2016-04-25,30.370001,30.709999,30.139999,30.230000,25.649998,906000
2016-05-02,30.290001,30.420000,28.870001,29.020000,24.623322,977500
2016-05-09,29.469999,29.469999,28.520000,28.570000,24.241501,779500
2016-05-16,28.840000,29.160000,28.420000,28.940001,24.555441,1531200
2016-05-23,28.790001,29.900000,28.690001,29.709999,25.208782,1491500
2016-05-30,29.830000,29.879999,29.280001,29.820000,25.302118,898100
2016-06-06,29.889999,30.389999,28.400000,28.490000,24.173618,1267200
2016-06-13,28.100000,28.490000,27.150000,28.280001,23.995438,1504800
2016-06-20,29.200001,29.570000,25.799999,25.910000,21.984501,2559100
2016-06-27,25.900000,27.670000,25.110001,27.469999,24.231047,2089800
2016-07-04,26.799999,26.799999,25.780001,26.770000,23.613585,1332100
2016-07-11,27.170000,27.950001,27.129999,27.780001,24.504494,1027800
2016-07-18,27.600000,27.950001,27.450001,27.629999,24.372179,708800
2016-07-25,27.809999,28.129999,27.549999,28.030001,24.725019,1448900
2016-08-01,27.740000,27.920000,27.389999,27.870001,24.583885,1168500
2016-08-08,27.830000,29.080000,27.830000,28.879999,25.474794,1300300
2016-08-15,28.969999,29.090000,28.490000,28.790001,25.395409,525300
2016-08-22,28.719999,29.180000,28.490000,28.629999,25.254269,803800
2016-08-29,28.639999,28.940001,28.480000,28.940001,25.527721,1305700
2016-09-05,29.129999,29.559999,28.790001,28.830000,25.430693,1081500
2016-09-12,28.530001,29.180000,28.350000,28.440001,25.086676,1480200
2016-09-19,28.660000,29.389999,28.500000,29.030001,25.607111,679000
2016-09-26,28.780001,29.170000,28.270000,29.070000,25.642393,1072800
2016-10-03,29.260000,29.389999,28.889999,29.150000,25.712959,869600
2016-10-10,29.230000,29.370001,27.820000,28.200001,24.874973,1531300
2016-10-17,28.129999,28.650000,28.090000,28.360001,25.016108,853100
2016-10-24,28.280001,28.280001,27.680000,27.770000,24.495674,862400
2016-10-31,27.730000,27.780001,26.860001,26.900000,23.728252,1318000
2016-11-07,27.150000,27.930000,27.139999,27.510000,24.266333,1237800
2016-11-14,27.090000,27.469999,26.940001,27.309999,24.089914,922300
2016-11-21,27.480000,27.719999,27.290001,27.660000,24.398645,629600
2016-11-28,27.480000,27.650000,27.240000,27.440001,24.204586,1413800
2016-12-05,27.820000,28.809999,27.770000,28.780001,25.386587,1674300
2016-12-12,28.740000,29.190001,28.200001,28.450001,25.095495,2211400
2016-12-19,28.379999,28.590000,28.129999,28.500000,25.139599,1452400
2016-12-26,28.540001,28.930000,28.450001,28.730000,25.346981,1210400
2017-01-02,28.820000,29.270000,28.820000,29.139999,25.708702,1656200
2017-01-09,28.690001,29.559999,28.610001,29.520000,26.043955,2391400
2017-01-16,29.430000,29.770000,29.049999,29.730000,26.229227,1513400
2017-01-23,29.520000,30.520000,29.490000,30.230000,26.670347,1824100
2017-01-30,29.959999,31.059999,29.950001,30.920000,27.279102,1641700
2017-02-06,30.510000,30.570000,30.309999,30.510000,26.917381,1255900
2017-02-13,30.610001,31.070000,30.480000,30.850000,27.217346,1521300
2017-02-20,30.780001,31.000000,30.270000,30.469999,26.882090,1387400
2017-02-27,30.250000,30.820000,30.180000,30.719999,27.102652,1746000
2017-03-06,30.580000,30.809999,30.330000,30.770000,27.146765,1350100
2017-03-13,30.980000,31.700001,30.760000,31.559999,27.843739,1248500
2017-03-20,31.590000,31.850000,31.190001,31.580000,27.861383,1732500
2017-03-27,31.360001,31.719999,31.309999,31.570000,27.852562,1426100
2017-04-03,31.559999,31.600000,30.820000,31.049999,27.393793,1086500
2017-04-10,31.020000,31.440001,30.969999,31.160000,27.490841,1377600
2017-04-17,31.280001,31.490000,30.930000,31.320000,27.632004,1441100
2017-04-24,32.599998,33.290001,32.490002,33.110001,29.211227,2949800
2017-05-01,33.310001,34.119999,33.230000,34.110001,30.093475,2273500
2017-05-08,33.549999,33.799999,33.430000,33.799999,29.819973,3094000
2017-05-15,33.790001,34.119999,33.070000,33.820000,29.837624,1782200
2017-05-22,33.840000,34.279999,33.770000,34.090000,30.075827,1428700
2017-05-29,33.869999,34.720001,33.820000,34.660000,30.578707,881800
2017-06-05,34.299999,34.430000,34.049999,34.299999,30.261097,1426900
2017-06-12,34.009998,34.639999,33.520000,34.200001,30.172878,1927400
2017-06-19,34.459999,34.480000,33.169998,33.509998,29.564123,1203700
2017-06-26,33.709999,34.000000,33.419998,33.919998,30.598495,1992000
2017-07-03,33.980000,34.240002,33.799999,34.150002,30.805975,1509200
2017-07-10,34.099998,35.320000,34.099998,35.310001,31.852386,2356400
2017-07-17,34.849998,35.080002,33.900002,34.259998,30.905199,2640000
2017-07-24,33.970001,34.389999,33.889999,34.240002,30.887165,1419300
2017-07-31,34.119999,34.619999,34.020000,34.439999,31.067575,1632900
2017-08-07,34.310001,34.540001,33.639999,33.799999,30.490246,1796400
2017-08-14,34.049999,34.240002,33.509998,33.650002,30.354937,910300
2017-08-21,33.639999,34.540001,33.529999,34.419998,31.049536,874300
2017-08-28,34.450001,34.930000,34.160000,34.810001,31.401350,811200
2017-09-04,34.779999,35.040001,34.400002,34.919998,31.500572,987100
2017-09-11,35.080002,35.500000,35.000000,35.410000,31.942589,724900
2017-09-18,35.380001,35.810001,35.290001,35.740002,32.240280,787600
2017-09-25,35.570000,35.889999,35.119999,35.880001,32.366570,1129100
2017-10-02,35.680000,36.299999,35.660000,36.119999,32.583069,1266500
2017-10-09,36.080002,36.369999,35.950001,36.009998,32.483841,1101600
2017-10-16,35.900002,36.389999,35.599998,36.279999,32.727398,1132000
2017-10-23,36.119999,36.189999,35.310001,35.590000,32.104965,1527600
2017-10-30,35.459999,35.669998,35.400002,35.549999,32.068882,1369300
2017-11-06,35.400002,35.689999,34.779999,34.930000,31.509596,957700
2017-11-13,34.520000,34.849998,34.110001,34.299999,30.941284,877800
2017-11-20,34.160000,34.910000,34.139999,34.810001,31.401350,697600
2017-11-27,34.849998,34.889999,33.830002,34.130001,30.787933,1764200
2017-12-04,34.389999,34.389999,33.580002,33.950001,30.625561,1413700
2017-12-11,34.060001,34.340000,33.369999,33.529999,30.246687,1229000
2017-12-18,34.180000,34.290001,33.590000,34.040001,30.706747,1425900
2017-12-25,33.950001,34.110001,33.840000,33.900002,30.886976,743000
2018-01-01,34.160000,35.150002,34.060001,35.080002,31.962097,1802900
2018-01-08,34.889999,35.919998,34.849998,35.919998,32.727436,1307100
2018-01-15,35.880001,36.189999,35.619999,36.180000,32.964329,1306900
2018-01-22,36.220001,36.709999,36.099998,36.509998,33.264996,2353700
2018-01-29,36.369999,36.459999,35.400002,35.450001,32.299206,1795400
2018-02-05,34.889999,34.980000,32.439999,33.400002,30.431416,4648300
2018-02-12,33.430000,35.130001,33.410000,34.900002,31.798092,1442500
2018-02-19,34.509998,35.020000,34.430000,34.680000,31.597649,1240000
2018-02-26,34.830002,34.950001,32.840000,33.240002,30.285637,1871200
2018-03-05,33.169998,34.520000,33.139999,34.459999,31.397200,3945300
2018-03-12,34.389999,34.869999,34.099998,34.470001,31.406313,1509800
2018-03-19,34.220001,34.250000,32.770000,32.779999,29.866520,1514300
2018-03-26,33.380001,33.639999,32.740002,33.480000,30.504303,2571300
2018-04-02,33.450001,33.480000,32.020000,32.630001,29.729849,1202000
2018-04-09,32.849998,33.500000,32.759998,32.919998,29.994074,1013600
2018-04-16,33.290001,34.110001,32.970001,33.990002,30.968975,1231200
2018-04-23,34.110001,34.150002,33.150002,33.459999,30.486078,1084100
2018-04-30,33.049999,33.110001,32.349998,32.889999,29.966742,2245700
2018-05-07,33.000000,34.500000,33.000000,34.209999,31.169420,3448200
2018-05-14,34.160000,34.180000,33.560001,34.040001,31.014532,1157800
2018-05-21,34.349998,34.450001,33.279999,33.360001,30.394970,914000
2018-05-28,32.369999,32.869999,31.990000,32.790001,29.875629,1422900
2018-06-04,33.040001,33.230000,32.740002,33.020000,30.085190,954000
2018-06-11,33.130001,33.779999,32.810001,33.000000,30.066963,1019900
2018-06-18,32.470001,32.639999,30.559999,30.940001,28.190060,1002200
2018-06-25,30.660000,30.750000,29.809999,30.510000,29.086241,1307600
2018-07-02,30.030001,30.990000,30.030001,30.940001,29.496176,438800
2018-07-09,31.040001,31.379999,30.540001,30.799999,29.362707,756400
2018-07-16,31.049999,31.450001,31.000000,31.400000,29.934708,756100
2018-07-23,31.600000,32.340000,31.440001,32.000000,30.506710,800800
2018-07-30,32.389999,32.580002,31.690001,31.910000,30.420908,830300
2018-08-06,31.690001,32.049999,31.030001,31.139999,29.686840,506000
2018-08-13,31.120001,31.219999,30.280001,31.120001,29.667774,1214800
2018-08-20,31.129999,31.879999,31.120001,31.639999,30.163507,652500
2018-08-27,31.889999,32.230000,31.690001,31.870001,30.382776,599700
2018-09-03,31.650000,31.879999,31.160000,31.309999,29.848907,915200
2018-09-10,31.639999,31.980000,31.219999,31.719999,30.239775,766600
2018-09-17,32.250000,33.270000,31.940001,33.200001,31.650711,1602900
2018-09-24,33.189999,33.439999,32.720001,32.820000,31.288445,1251200
2018-10-01,32.810001,32.860001,31.530001,31.660000,30.182573,1686800
2018-10-08,31.230000,31.450001,29.969999,30.309999,28.895573,1543300
2018-10-15,30.100000,30.740000,29.680000,29.889999,28.495173,979700
2018-10-22,30.020000,30.030001,28.299999,28.610001,27.274904,1153100
2018-10-29,29.000000,30.190001,28.370001,29.940001,28.542841,1512100
2018-11-05,29.830000,30.230000,29.480000,29.680000,28.294973,2730100
2018-11-12,29.400000,29.480000,28.719999,29.330000,27.961306,1879600
2018-11-19,29.230000,29.230000,27.950001,28.340000,27.017504,908700
2018-11-26,28.719999,29.320000,28.650000,29.160000,27.799238,2607800
2018-12-03,29.820000,29.840000,27.969999,28.100000,26.788704,2065200
